date_exploitation;vehicle_id;actual_stop_sequence;actual_trip_id;trip_id;given_path_id;route_id;direction_id;stop_id;actual_arrival_time;actual_departure_time;actual_distance
2025-01-11;359;3;147703;147703;;L3_23;0;JAD01;2025-01-11 07:18:00;2025-01-11 07:18:00;
2025-01-11;353;13;147704;147704;;L3_23;0;MIC01;2025-01-11 08:01:00;2025-01-11 08:01:00;
2025-01-11;356;4;147453;147453;;L6_27;0;KOE02;2025-01-11 09:02:00;2025-01-11 09:02:00;
2025-01-11;348;8;147445;147445;;L6_27;0;GUT01;2025-01-11 13:06:00;2025-01-11 13:06:00;
2025-01-11;370;13;147216;147216;;L5_24;0;LAM01;2025-01-11 10:24:00;2025-01-11 10:24:00;
2025-01-11;361;21;147493;147493;;L2_23;0;POS01;2025-01-11 17:40:00;2025-01-11 17:40:00;
2025-01-11;364;32;147511;147511;;L2_23;0;ACH01;2025-01-11 08:54:00;2025-01-11 08:54:00;
2025-01-11;947;21;146859;146859;;L1_23;0;CHM01;2025-01-11 07:45:00;2025-01-11 07:45:00;
2025-01-11;946;11;146877;146877;;L1_23;0;GAM01;2025-01-11 12:01:00;2025-01-11 12:01:00;
2025-01-11;949;13;146886;146886;;L1_23;0;GAB_K;2025-01-11 14:19:00;2025-01-11 14:20:00;
2025-01-11;950;9;146880;146880;;L1_23;0;WDA01;2025-01-11 12:44:00;2025-01-11 12:44:00;
2025-01-11;366;15;147576;147576;;L4_24;0;BRA01;2025-01-11 08:27:00;2025-01-11 08:27:00;
2025-01-11;366;17;147600;147600;;L4_24;0;SCHR01;2025-01-11 20:31:00;2025-01-11 20:31:00;
2025-01-11;369;18;147572;147572;;L4_24;0;CVE02;2025-01-11 06:25:00;2025-01-11 06:25:00;
2025-01-11;365;23;147577;147577;;L4_24;0;GAM01;2025-01-11 09:08:00;2025-01-11 09:08:00;
2025-01-11;083;7;147359;147359;;CIT2_24;0;GAM01;2025-01-11 08:39:00;2025-01-11 08:39:00;
2025-01-11;084;9;147350;147350;;CIT2_24;0;SQF01;2025-01-11 07:12:00;2025-01-11 07:12:00;
2025-01-11;082;7;147405;147405;;CIT2_24;0;GAM01;2025-01-11 16:19:00;2025-01-11 16:19:00;
2025-01-11;082;5;147399;147399;;CIT2_24;0;CAP01;2025-01-11 15:16:00;2025-01-11 15:16:00;
2025-01-11;085;13;147396;147396;;CIT2_24;0;SCHR01;2025-01-11 14:58:00;2025-01-11 14:58:00;
2025-01-11;085;5;147390;147390;;CIT2_24;0;CAP01;2025-01-11 13:46:00;2025-01-11 13:46:00;
2025-01-11;085;2;147386;147386;;CIT2_24;0;CIT01;2025-01-11 13:02:00;2025-01-11 13:02:00;
2025-01-11;083;8;147307;147307;;CIT1_24;0;GAM01;2025-01-11 13:40:00;2025-01-11 13:40:00;
2025-01-11;084;15;147278;147278;;CIT1_24;0;VDS01;2025-01-11 18:39:00;2025-01-11 18:39:00;
2025-01-11;504;15;147046;147046;;L8_24;1;JZAY01;2025-01-11 08:31:00;2025-01-11 08:31:00;
2025-01-11;360;39;147586;147586;;L4_24;0;CCB01;2025-01-11 13:59:00;2025-01-11 13:59:00;
2025-01-11;360;10;147598;147598;;L4_24;0;TOU01;2025-01-11 19:23:12;2025-01-11 19:23:42;
2025-01-11;348;2;147431;147431;;L6_27;0;MDP02;2025-01-11 20:05:38;2025-01-11 20:06:06;
2025-01-12;371;12;147788;147788;;LD2_11;1;CHF01;2025-01-12 18:36:37;2025-01-12 18:37:01;
2025-01-11;947;5;146869;146869;;L1_23;0;DEB01;2025-01-11 09:53:03;2025-01-11 09:53:31;
2025-01-11;947;7;146869;146869;;L1_23;0;BAU01;2025-01-11 09:58:19;2025-01-11 09:58:56;
2025-01-11;948;19;146903;146903;;L1_23;0;CAU01;2025-01-11 18:53:58;2025-01-11 18:54:08;
2025-01-11;357;24;147465;147465;;L2_23;1;TCO01;2025-01-11 18:01:13;2025-01-11 18:01:55;
2025-01-11;361;22;147547;147547;;L6_27;1;HIP01;2025-01-11 13:16:38;2025-01-11 13:17:14;
2025-01-11;363;12;147612;147612;;L4_24;1;GRI01;2025-01-11 12:01:54;2025-01-11 12:03:00;
2025-01-11;350;5;147063;147063;;L8_24;1;SCH01;2025-01-11 16:46:31;2025-01-11 16:46:44;
2025-01-11;363;3;147585;147585;;L4_24;0;GUY01;2025-01-11 12:46:34;2025-01-11 12:46:47;
2025-01-11;363;18;147585;147585;;L4_24;0;CVE02;2025-01-11 12:59:11;2025-01-11 12:59:24;
2025-01-11;364;25;147475;147475;;L2_23;1;COU01;2025-01-11 13:01:11;2025-01-11 13:01:24;
2025-01-11;505;1;147053;147053;;L8_24;1;GAB_I;2025-01-11 11:38:00;2025-01-11 11:39:41;
2025-01-11;369;1;147664;147664;;L7_23;1;CCB01;2025-01-11 10:19:00;2025-01-11 10:23:50;
2025-01-11;350;12;147109;147109;;L10_23;1;TAB01;2025-01-11 11:57:00;2025-01-11 11:58:08;
2025-01-11;947;19;146879;146879;;L1_23;0;CAU01;2025-01-11 12:45:11;2025-01-11 12:45:17;
2025-01-11;361;4;147447;147447;;L6_27;0;KOE02;2025-01-11 12:02:26;2025-01-11 12:03:08;
2025-01-11;505;5;147119;147119;;L10_23;1;PGM02;2025-01-11 16:51:27;2025-01-11 16:52:00;
2025-01-11;365;23;147681;147681;;L7_23;1;LOB01;2025-01-11 19:11:42;2025-01-11 19:12:17;
2025-01-11;506;13;147110;147110;;L10_23;1;ANM01;2025-01-11 12:28:51;2025-01-11 12:29:21;
2025-01-11;363;8;147585;147585;;L4_24;0;PDG01;2025-01-11 12:50:52;2025-01-11 12:51:15;
2025-01-11;350;12;147067;147067;;L8_24;1;PEN01;2025-01-11 18:58:40;2025-01-11 18:59:01;
2025-01-11;350;6;147087;147087;;L10_23;0;CSC01;2025-01-11 14:20:11;2025-01-11 14:20:20;
2025-01-11;367;11;147187;147187;;L9_25;1;LFO01;2025-01-11 15:55:06;2025-01-11 15:55:15;
2025-01-11;357;11;147448;147448;;L6_27;0;BRO01;2025-01-11 11:39:22;2025-01-11 11:39:41;
2025-01-11;357;35;147434;147434;;L6_27;0;DOU01;2025-01-11 19:13:19;2025-01-11 19:13:29;
2025-01-11;359;15;147721;147721;;L3_23;0;MIP01;2025-01-11 16:34:04;2025-01-11 16:34:21;
2025-01-11;348;1;147469;147469;;L2_23;1;VAR01;2025-01-11 15:37:50;2025-01-11 15:38:01;
2025-01-11;504;6;147028;147028;;L8_24;0;BAR01;2025-01-11 12:45:15;2025-01-11 12:45:26;
2025-01-11;359;7;147721;147721;;L3_23;0;RYO01;2025-01-11 16:29:05;2025-01-11 16:29:16;
2025-01-11;362;7;147538;147538;;L6_27;1;ZOL01;2025-01-11 08:28:01;2025-01-11 08:28:17;
2025-01-11;505;12;147049;147049;;L8_24;1;PEN01;2025-01-11 09:55:28;2025-01-11 09:55:44;
2025-01-11;505;3;147119;147119;;L10_23;1;STMICH01;2025-01-11 16:49:33;2025-01-11 16:49:51;
2025-01-11;360;12;147640;147640;;L7_23;0;8MA01;2025-01-11 11:57:05;2025-01-11 11:57:19;
2025-01-11;366;7;147642;147642;;L7_23;0;BRS01;2025-01-11 12:52:11;2025-01-11 12:52:25;
2025-01-11;361;9;147464;147464;;L2_23;1;19MA01;2025-01-11 18:17:45;2025-01-11 18:18:00;
2025-01-11;352;15;147726;147726;;L3_23;0;MIP01;2025-01-11 19:03:50;2025-01-11 19:04:05;
2025-01-11;371;8;147211;147211;;L5_24;0;ACE01;2025-01-11 07:49:37;2025-01-11 07:49:55;
2025-01-12;366;11;147132;147132;;LD1_10;0;COU01;2025-01-12 08:32:46;2025-01-12 08:33:00;
2025-01-12;365;11;147135;147135;;LD1_10;0;COU01;2025-01-12 11:31:03;2025-01-12 11:31:19;
2025-01-12;371;1;147788;147788;;LD2_11;1;CCB01;2025-01-12 18:24:00;2025-01-12 18:24:13;
2025-01-12;361;24;147767;147767;;LD2_11;0;RIE01;2025-01-12 10:53:32;2025-01-12 10:53:47;
2025-01-12;361;15;147765;147765;;LD2_11;0;HOC01;2025-01-12 08:41:50;2025-01-12 08:43:22;
2025-01-11;348;35;147469;147469;;L2_23;1;CCA01;2025-01-11 16:18:08;2025-01-11 16:12:00;
2025-01-11;372;36;147253;147253;;L5_24;1;AGMA2;2025-01-11 15:44:39;2025-01-11 15:45:00;
2025-01-12;370;23;147141;147141;;LD1_10;0;GOU01;2025-01-12 17:49:00;2025-01-12 17:49:00;
2025-01-12;370;20;147153;147153;;LD1_10;1;TCO01;2025-01-12 16:46:00;2025-01-12 16:46:00;
2025-01-11;366;33;147609;147609;;L4_24;1;LVO01;2025-01-11 11:02:00;2025-01-11 11:02:00;
2025-01-11;369;27;147605;147605;;L4_24;1;FAU01;2025-01-11 08:56:00;2025-01-11 08:56:00;
2025-01-11;363;40;147624;147624;;L4_24;1;DPA01;2025-01-11 18:40:00;2025-01-11 18:40:00;
2025-01-11;947;14;146972;146972;;L1_23;1;SJE01;2025-01-11 20:37:00;2025-01-11 20:37:00;
2025-01-11;950;18;146958;146958;;L1_23;1;DEB01;2025-01-11 17:14:00;2025-01-11 17:14:00;
2025-01-11;371;33;147237;147237;;L5_24;1;AGBOUL01;2025-01-11 07:42:00;2025-01-11 07:42:00;
2025-01-11;370;21;147248;147248;;L5_24;1;LAM01;2025-01-11 13:01:00;2025-01-11 13:01:00;
2025-01-11;370;1;147242;147242;;L5_24;1;ETA01;2025-01-11 09:33:00;2025-01-11 09:33:00;
2025-01-11;348;33;147483;147483;;L2_23;1;DFO01;2025-01-11 09:10:00;2025-01-11 09:10:00;
2025-01-11;365;21;147669;147669;;L7_23;1;RBA01;2025-01-11 13:10:00;2025-01-11 13:10:00;
2025-01-11;363;16;147665;147665;;L7_23;1;LON01;2025-01-11 11:05:00;2025-01-11 11:05:00;
2025-01-11;352;8;147733;147733;;L3_23;1;GAB_H;2025-01-11 09:09:00;2025-01-11 09:10:00;
2025-01-11;350;17;147105;147105;;L10_23;1;CHL01;2025-01-11 10:02:00;2025-01-11 10:02:00;
2025-01-11;365;2;147631;147631;;L7_23;0;LOB01;2025-01-11 07:19:00;2025-01-11 07:19:00;
2025-01-11;363;13;147633;147633;;L7_23;0;RAB01;2025-01-11 08:28:00;2025-01-11 08:28:00;
2025-01-11;354;10;147635;147635;;L7_23;0;4AS01;2025-01-11 09:25:00;2025-01-11 09:25:00;
2025-01-11;504;15;147074;147074;;L10_23;0;GAM01;2025-01-11 07:55:00;2025-01-11 07:55:00;
2025-01-11;348;24;147438;147438;;L6_27;0;GAM01;2025-01-11 16:57:00;2025-01-11 16:57:00;
2025-01-11;364;6;147451;147451;;L6_27;0;DID01;2025-01-11 10:04:00;2025-01-11 10:04:00;
2025-01-11;348;20;147445;147445;;L6_27;0;BAU01;2025-01-11 13:22:00;2025-01-11 13:22:00;
2025-01-11;370;20;147231;147231;;L5_24;0;BLAN01;2025-01-11 18:05:00;2025-01-11 18:05:00;
2025-01-11;371;4;147232;147232;;L5_24;0;FLA01;2025-01-11 18:17:00;2025-01-11 18:17:00;
2025-01-11;348;28;147505;147505;;L2_23;0;19MA01;2025-01-11 11:51:00;2025-01-11 11:51:00;
2025-01-11;363;16;147573;147573;;L4_24;0;HOC01;2025-01-11 06:59:00;2025-01-11 06:59:00;
2025-01-11;366;11;147576;147576;;L4_24;0;HIR01;2025-01-11 08:23:00;2025-01-11 08:23:00;
2025-01-11;366;13;147588;147588;;L4_24;0;TCO01;2025-01-11 14:25:00;2025-01-11 14:25:00;
2025-01-11;369;1;147578;147578;;L4_24;0;DAM01;2025-01-11 09:13:00;2025-01-11 09:13:00;
2025-01-11;365;24;147595;147595;;L4_24;0;POS01;2025-01-11 18:09:00;2025-01-11 18:09:00;
2025-01-11;081;1;147332;147332;;CIT1_24;0;VDS01;2025-01-11 09:20:00;2025-01-11 09:20:00;
2025-01-11;949;9;146944;146944;;L1_23;1;FAG01;2025-01-11 13:26:00;2025-01-11 13:26:00;
2025-01-11;365;13;147675;147675;;L7_23;1;8MA01;2025-01-11 16:05:52;2025-01-11 16:06:24;
2025-01-11;362;23;147466;147466;;L2_23;1;UTR01;2025-01-11 17:29:53;2025-01-11 17:30:26;
2025-01-12;369;7;147142;147142;;LD1_10;0;RAC01;2025-01-12 18:28:23;2025-01-12 18:28:46;
2025-01-11;352;29;147717;147717;;L3_23;0;TIM01;2025-01-11 14:52:23;2025-01-11 14:52:56;
2025-01-11;362;9;147495;147495;;L2_23;0;BLE01;2025-01-11 16:27:03;2025-01-11 16:27:26;
2025-01-11;946;13;146867;146867;;L1_23;0;GAB_K;2025-01-11 09:40:54;2025-01-11 09:41:03;
2025-01-11;946;13;146907;146907;;L1_23;0;GAB_K;2025-01-11 19:35:02;2025-01-11 19:35:15;
2025-01-11;946;19;146902;146902;;L1_23;0;CAU01;2025-01-11 18:39:29;2025-01-11 18:39:35;
2025-01-11;947;7;146874;146874;;L1_23;0;BAU01;2025-01-11 11:13:07;2025-01-11 11:13:23;
2025-01-11;361;2;147433;147433;;L6_27;0;MDP02;2025-01-11 19:06:17;2025-01-11 19:06:34;
2025-01-11;363;4;147597;147597;;L4_24;0;CCD01;2025-01-11 19:04:46;2025-01-11 19:05:38;
2025-01-11;365;7;147610;147610;;L4_24;1;GAS01;2025-01-11 11:00:39;2025-01-11 11:00:57;
2025-01-11;365;2;147643;147643;;L7_23;0;LOB01;2025-01-11 13:17:08;2025-01-11 13:17:20;
2025-01-12;369;12;147140;147140;;LD1_10;0;TCO01;2025-01-12 16:34:07;2025-01-12 16:35:17;
2025-01-11;361;18;147454;147454;;L6_27;0;DEB01;2025-01-11 08:42:21;2025-01-11 08:42:34;
2025-01-11;504;1;147040;147040;;L8_24;0;CRU01;2025-01-11 18:36:00;2025-01-11 18:37:58;
2025-01-11;362;1;147488;147488;;L2_23;0;CCA01;2025-01-11 19:45:00;2025-01-11 19:45:21;
2025-01-11;362;1;147456;147456;;L6_27;0;POM02;2025-01-11 07:29:00;2025-01-11 07:35:42;
2025-01-11;358;13;147551;147551;;L6_27;1;AHP01;2025-01-11 15:04:11;2025-01-11 15:04:23;
2025-01-11;361;3;147507;147507;;L2_23;0;DFO01;2025-01-11 10:15:46;2025-01-11 10:15:47;
2025-01-11;350;17;147079;147079;;L10_23;0;GAB_I;2025-01-11 10:29:15;2025-01-11 10:29:45;
2025-01-11;350;1;147033;147033;;L8_24;0;CRU01;2025-01-11 15:06:22;2025-01-11 15:06:26;
2025-01-11;360;12;147592;147592;;L4_24;0;FAU01;2025-01-11 16:24:47;2025-01-11 16:25:26;
2025-01-11;350;6;147017;147017;;L8_24;0;BAR01;2025-01-11 07:09:29;2025-01-11 07:10:26;
2025-01-11;359;1;147712;147712;;L3_23;0;ZAC01;2025-01-11 11:35:38;2025-01-11 11:47:20;
2025-01-11;367;7;147186;147186;;L9_25;1;CCD01;2025-01-11 14:46:35;2025-01-11 14:47:36;
2025-01-11;361;31;147554;147554;;L6_27;1;CCA01;2025-01-11 16:50:22;2025-01-11 16:51:15;
2025-01-11;946;4;146945;146945;;L1_23;1;SAM01;2025-01-11 13:38:18;2025-01-11 13:38:22;
2025-01-11;948;10;146951;146951;;L1_23;1;GOU01;2025-01-11 15:15:14;2025-01-11 15:15:21;
2025-01-11;361;1;147464;147464;;L2_23;1;VAR01;2025-01-11 18:10:50;2025-01-11 18:10:52;
2025-01-11;504;4;147104;147104;;L10_23;1;GDPLAC01;2025-01-11 09:24:12;2025-01-11 09:24:34;
2025-01-11;366;36;147582;147582;;L4_24;0;ZAB01;2025-01-11 11:57:31;2025-01-11 11:57:52;
2025-01-11;365;13;147643;147643;;L7_23;0;RAB01;2025-01-11 13:26:31;2025-01-11 13:26:52;
2025-01-11;356;11;147506;147506;;L2_23;0;COU01;2025-01-11 10:58:31;2025-01-11 10:58:50;
2025-01-11;357;34;147441;147441;;L6_27;0;FON01;2025-01-11 15:40:50;2025-01-11 15:41:09;
2025-01-11;946;16;146970;146970;;L1_23;1;BAH01;2025-01-11 20:10:01;2025-01-11 20:10:11;
2025-01-11;365;7;147655;147655;;L7_23;0;BRS01;2025-01-11 19:24:41;2025-01-11 19:24:58;
2025-01-11;505;14;147045;147045;;L8_24;1;BAR01;2025-01-11 08:02:27;2025-01-11 08:02:43;
2025-01-11;361;19;147547;147547;;L6_27;1;BLE01;2025-01-11 13:14:01;2025-01-11 13:14:15;
2025-01-11;359;2;147727;147727;;L3_23;0;FIL01;2025-01-11 19:22:40;2025-01-11 19:22:55;
2025-01-11;372;5;147250;147250;;L5_24;1;ATM01;2025-01-11 13:39:26;2025-01-11 13:39:40;
2025-01-11;372;19;147233;147233;;L5_24;0;AREX01;2025-01-11 19:03:15;2025-01-11 19:03:30;
2025-01-11;370;17;147222;147222;;L5_24;0;GOU01;2025-01-11 13:36:19;2025-01-11 13:36:40;
2025-01-11;370;19;147257;147257;;L5_24;1;GAB_G;2025-01-11 17:26:38;2025-01-11 17:28:17;
2025-01-12;371;21;147788;147788;;LD2_11;1;TEM01;2025-01-12 18:44:13;2025-01-12 18:44:25;
2025-01-12;361;27;147767;147767;;LD2_11;0;PAT01;2025-01-12 10:56:44;2025-01-12 10:56:58;
2025-01-12;361;2;147769;147769;;LD2_11;0;VTI01;2025-01-12 12:27:17;2025-01-12 12:27:36;
2025-01-11;364;35;147475;147475;;L2_23;1;CCA01;2025-01-11 13:09:20;2025-01-11 13:12:00;
2025-01-12;365;29;147133;147133;;LD1_10;0;SAM01;2025-01-12 09:55:00;2025-01-12 09:55:00;
2025-01-12;370;14;147131;147131;;LD1_10;1;SJE01;2025-01-12 20:36:00;2025-01-12 20:36:00;
2025-01-11;365;39;147604;147604;;L4_24;1;CWA01;2025-01-11 08:39:00;2025-01-11 08:39:00;
2025-01-11;365;23;147610;147610;;L4_24;1;HOC01;2025-01-11 11:22:00;2025-01-11 11:22:00;
2025-01-11;371;29;147252;147252;;L5_24;1;ACP01;2025-01-11 15:08:00;2025-01-11 15:08:00;
2025-01-11;370;36;147260;147260;;L5_24;1;AGMA2;2025-01-11 19:15:00;2025-01-11 19:15:00;
2025-01-11;362;20;147487;147487;;L2_23;1;BAH01;2025-01-11 06:44:00;2025-01-11 06:44:00;
2025-01-11;364;16;147482;147482;;L2_23;1;SQF01;2025-01-11 09:18:00;2025-01-11 09:18:00;
2025-01-11;358;23;147481;147481;;L2_23;1;UTR01;2025-01-11 09:59:00;2025-01-11 09:59:00;
2025-01-11;361;23;147540;147540;;L6_27;1;CAR01;2025-01-11 09:46:00;2025-01-11 09:46:00;
2025-01-11;504;9;147046;147046;;L8_24;1;RBR02;2025-01-11 08:21:00;2025-01-11 08:21:00;
2025-01-11;506;9;147048;147048;;L8_24;1;RBR02;2025-01-11 09:21:00;2025-01-11 09:21:00;
2025-01-11;367;12;147169;147169;;L9_25;0;HOC01;2025-01-11 09:29:00;2025-01-11 09:29:00;
2025-01-11;351;5;146983;146983;;C18_1;0;ACH01;2025-01-11 07:19:00;2025-01-11 07:19:00;
2025-01-11;506;6;147018;147018;;L8_24;0;BAR01;2025-01-11 07:40:00;2025-01-11 07:40:00;
2025-01-11;505;2;147023;147023;;L8_24;0;CHA01;2025-01-11 10:07:00;2025-01-11 10:07:00;
2025-01-11;360;14;147634;147634;;L7_23;0;BEM01;2025-01-11 09:00:00;2025-01-11 09:00:00;
2025-01-11;369;18;147638;147638;;L7_23;0;BRI01;2025-01-11 11:04:00;2025-01-11 11:04:00;
2025-01-11;369;24;147638;147638;;L7_23;0;CCB01;2025-01-11 11:10:00;2025-01-11 11:10:00;
2025-01-11;352;17;147717;147717;;L3_23;0;WDA01;2025-01-11 14:36:00;2025-01-11 14:36:00;
2025-01-11;357;35;147448;147448;;L6_27;0;DOU01;2025-01-11 12:12:00;2025-01-11 12:12:00;
2025-01-11;370;8;147234;147234;;L5_24;0;ACE01;2025-01-11 19:19:00;2025-01-11 19:19:00;
2025-01-11;371;12;147208;147208;;L5_24;0;ADH01;2025-01-11 06:23:00;2025-01-11 06:23:00;
2025-01-11;364;10;147511;147511;;L2_23;0;LAN01;2025-01-11 08:24:00;2025-01-11 08:24:00;
2025-01-11;348;29;147505;147505;;L2_23;0;CHF01;2025-01-11 11:53:00;2025-01-11 11:53:00;
2025-01-11;949;11;146901;146901;;L1_23;0;GAM01;2025-01-11 18:01:00;2025-01-11 18:01:00;
2025-01-11;950;2;146855;146855;;L1_23;0;CHUR03;2025-01-11 06:18:00;2025-01-11 06:18:00;
2025-01-11;950;12;146905;146905;;L1_23;0;POS01;2025-01-11 19:02:00;2025-01-11 19:02:00;
2025-01-11;366;14;147600;147600;;L4_24;0;UTR01;2025-01-11 20:26:00;2025-01-11 20:26:00;
2025-01-11;354;33;147575;147575;;L4_24;0;GAS01;2025-01-11 08:21:00;2025-01-11 08:21:00;
2025-01-11;084;2;147362;147362;;CIT2_24;0;CIT01;2025-01-11 09:02:00;2025-01-11 09:02:00;
2025-01-11;081;8;147346;147346;;CIT1_24;0;GAM01;2025-01-11 07:10:00;2025-01-11 07:10:00;
2025-01-11;080;15;147335;147335;;CIT1_24;0;VDS01;2025-01-11 09:09:00;2025-01-11 09:09:00;
2025-01-11;946;16;146902;146902;;L1_23;0;GDB01;2025-01-11 18:36:16;2025-01-11 18:36:27;
2025-01-11;946;19;146877;146877;;L1_23;0;CAU01;2025-01-11 12:13:45;2025-01-11 12:13:59;
2025-01-11;947;3;146899;146899;;L1_23;0;EQU03;2025-01-11 17:23:10;2025-01-11 17:24:06;
2025-01-11;947;3;146914;146914;;L1_23;0;EQU03;2025-01-11 21:04:25;2025-01-11 21:05:18;
2025-01-11;948;20;146913;146913;;L1_23;0;SAM01;2025-01-11 21:14:38;2025-01-11 21:14:52;
2025-01-11;504;7;147024;147024;;L8_24;0;PHA01;2025-01-11 10:46:10;2025-01-11 10:46:41;
2025-01-11;357;15;147465;147465;;L2_23;1;ABR01;2025-01-11 17:44:53;2025-01-11 17:45:26;
2025-01-11;356;2;147439;147439;;L6_27;0;MDP02;2025-01-11 16:02:20;2025-01-11 16:02:35;
2025-01-11;504;12;147032;147032;;L8_24;0;SNM01;2025-01-11 14:50:31;2025-01-11 14:51:04;
2025-01-11;357;33;147560;147560;;L6_27;1;MDP02;2025-01-11 19:56:05;2025-01-11 19:56:18;
2025-01-11;362;14;147442;147442;;L6_27;0;HIP01;2025-01-11 14:43:53;2025-01-11 14:44:06;
2025-01-11;360;37;147619;147619;;L4_24;1;VTI01;2025-01-11 16:09:59;2025-01-11 16:10:12;
2025-01-11;352;23;147726;147726;;L3_23;0;RCA01;2025-01-11 19:17:58;2025-01-11 19:18:11;
2025-01-11;350;12;147105;147105;;L10_23;1;TAB01;2025-01-11 09:57:31;2025-01-11 09:57:44;
2025-01-11;946;1;146867;146867;;L1_23;0;CCA01;2025-01-11 09:17:00;2025-01-11 09:22:14;
2025-01-11;350;9;147113;147113;;L10_23;1;SCE01;2025-01-11 13:55:00;2025-01-11 14:03:38;
2025-01-11;365;14;147649;147649;;L7_23;0;BEM01;2025-01-11 16:30:36;2025-01-11 16:30:48;
2025-01-11;364;1;147444;147444;;L6_27;0;POM02;2025-01-11 13:29:27;2025-01-11 13:29:39;
2025-01-11;364;14;147550;147550;;L6_27;1;MIN01;2025-01-11 14:34:01;2025-01-11 14:34:49;
2025-01-11;946;10;146915;146915;;L1_23;1;GOU01;2025-01-11 06:12:17;2025-01-11 06:12:23;
2025-01-11;948;20;146951;146951;;L1_23;1;EQU03;2025-01-11 15:32:32;2025-01-11 15:32:35;
2025-01-11;505;8;147065;147065;;L8_24;1;SNM01;2025-01-11 17:51:54;2025-01-11 17:52:22;
2025-01-11;948;10;146926;146926;;L1_23;1;GOU01;2025-01-11 08:57:41;2025-01-11 08:57:49;
2025-01-11;360;12;147586;147586;;L4_24;0;FAU01;2025-01-11 13:23:23;2025-01-11 13:23:50;
2025-01-11;504;17;147036;147036;;L8_24;0;MCH01;2025-01-11 16:56:58;2025-01-11 16:57:25;
2025-01-11;359;11;147746;147746;;L3_23;1;GDPLAC01;2025-01-11 15:45:32;2025-01-11 15:45:56;
2025-01-11;506;5;147092;147092;;L10_23;0;TAB01;2025-01-11 16:46:15;2025-01-11 16:46:25;
2025-01-11;367;2;147186;147186;;L9_25;1;GAD01;2025-01-11 14:44:05;2025-01-11 14:44:15;
2025-01-11;362;19;147559;147559;;L6_27;1;BLE01;2025-01-11 19:09:16;2025-01-11 19:09:36;
2025-01-11;505;10;147069;147069;;L8_24;1;VCO01;2025-01-11 19:53:46;2025-01-11 19:54:06;
2025-01-11;947;23;146889;146889;;L1_23;0;CRU01;2025-01-11 15:21:55;2025-01-11 15:22:12;
2025-01-11;353;30;147725;147725;;L3_23;0;PAD01;2025-01-11 18:53:42;2025-01-11 18:53:59;
2025-01-11;353;31;147719;147719;;L3_23;0;TILCHA01;2025-01-11 15:59:02;2025-01-11 15:59:18;
2025-01-11;352;7;147714;147714;;L3_23;0;RYO01;2025-01-11 12:54:03;2025-01-11 12:54:19;
2025-01-11;354;5;147647;147647;;L7_23;0;DUQ01;2025-01-11 15:26:03;2025-01-11 15:26:21;
2025-01-11;364;10;147543;147543;;L6_27;1;ABR01;2025-01-11 11:03:17;2025-01-11 11:03:35;
2025-01-11;359;7;147743;147743;;L3_23;1;RIE01;2025-01-11 14:04:58;2025-01-11 14:05:12;
2025-01-11;504;16;147124;147124;;L10_23;1;BRT01;2025-01-11 19:31:48;2025-01-11 19:32:02;
2025-01-11;357;32;147479;147479;;L2_23;1;BON01;2025-01-11 11:11:03;2025-01-11 11:11:18;
2025-01-11;361;9;147471;147471;;L2_23;1;19MA01;2025-01-11 14:38:47;2025-01-11 14:39:02;
2025-01-11;353;13;147707;147707;;L3_23;0;MIC01;2025-01-11 09:31:25;2025-01-11 09:31:40;
2025-01-11;362;20;147435;147435;;L6_27;0;BAU01;2025-01-11 18:20:42;2025-01-11 18:20:57;
2025-01-11;370;23;147228;147228;;L5_24;0;SLE01;2025-01-11 16:43:57;2025-01-11 16:44:18;
2025-01-12;372;7;147785;147785;;LD2_11;1;PHS01;2025-01-12 15:30:16;2025-01-12 15:30:41;
2025-01-12;366;29;147134;147134;;LD1_10;0;SAM01;2025-01-12 10:55:00;2025-01-12 10:55:00;
2025-01-12;370;14;147153;147153;;LD1_10;1;SJE01;2025-01-12 16:36:00;2025-01-12 16:36:00;
2025-01-12;370;26;147153;147153;;LD1_10;1;JAR01;2025-01-12 16:52:00;2025-01-12 16:52:00;
2025-01-12;369;27;147142;147142;;LD1_10;0;SLM01;2025-01-12 18:53:00;2025-01-12 18:53:00;
2025-01-12;367;7;147780;147780;;LD2_11;1;PHS01;2025-01-12 10:29:00;2025-01-12 10:29:00;
2025-01-12;361;34;147779;147779;;LD2_11;1;TCO01;2025-01-12 10:06:00;2025-01-12 10:06:00;
2025-01-11;366;21;147615;147615;;L4_24;1;SCHR01;2025-01-11 13:50:00;2025-01-11 13:50:00;
2025-01-11;369;33;147617;147617;;L4_24;1;LVO01;2025-01-11 15:02:00;2025-01-11 15:02:00;
2025-01-11;369;20;147629;147629;;L4_24;1;CVE02;2025-01-11 20:50:00;2025-01-11 20:50:00;
2025-01-11;365;22;147616;147616;;L4_24;1;RAM01;2025-01-11 14:21:00;2025-01-11 14:21:00;
2025-01-11;360;25;147601;147601;;L4_24;1;UTR01;2025-01-11 06:50:00;2025-01-11 06:50:00;
2025-01-11;363;25;147606;147606;;L4_24;1;UTR01;2025-01-11 09:25:00;2025-01-11 09:25:00;
2025-01-11;371;30;147243;147243;;L5_24;1;FLA01;2025-01-11 10:39:00;2025-01-11 10:39:00;
2025-01-11;371;29;147237;147237;;L5_24;1;ACP01;2025-01-11 07:38:00;2025-01-11 07:38:00;
